,tweet_id,tweet_text,time
350,648139096850718000,#Newspoll QLD State Primary Votes: ALP 41 LNP 38 GRN 9 #qldpol #auspol,2015-09-27 14:16:17
351,648138983373869000,#Newspoll QLD State 2 Party Preferred: ALP 53 LNP 47 #qldpol #auspol,2015-09-27 14:15:50
352,647580596244320000,#Ipsos Poll USA GOP Presidential Candidate: Trump 29.9 (-7.8) Carson 16.5 (+3.7) Bush 11.2 (+1.7) Fiorina 9.4 (+5.1),2015-09-26 01:17:00
353,647580404157841000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 43.0 (-4.6) Sanders 25.2 (0.0) Biden 15.9 (-0.7),2015-09-26 01:16:14
354,647173102376366000,#Newspoll NSW Preferred Premier: Baird LIB 57 (+3) Foley ALP 19 (-8) #nswpol #auspol,2015-09-24 22:17:46
355,647172986286411000,#Newspoll NSW Foley ALP: Approve 35 (-3) Disapprove 37 (0) #nswpol #auspol,2015-09-24 22:17:18
356,647172894011711000,#Newspoll NSW Baird LIB: Approve 63 (+6) Disapprove 23 (-6) #nswpol #auspol,2015-09-24 22:16:56
357,647172779192664000,#Newspoll NSW State Primary Votes: L/NP 47 ALP 33 GRN 11 #nswpol #auspol,2015-09-24 22:16:29
358,647057891766087000,#Newspoll NSW State 2 Party Preferred: L/NP 56 ALP 44 #nswpol #auspol,2015-09-24 14:39:57
359,646234570308739000,A comparison of the personal attributes of Turnbull &amp; Shorten. #Essential #auspol http://t.co/Sc8VvpYgiF,2015-09-22 08:08:22
360,646229831294697000,@mkcully #Essential Poll (27 June 2010) Gillard replacing Rudd as ALP Leader: Approve 47 Disapprove 40 #auspol,2015-09-22 07:49:32
361,646229005591404000,#Essential Poll How should same-sex marriage be decided: Parliamentary vote 21 (-1) Popular vote 67 (+1) #auspol,2015-09-22 07:46:15
362,646228417478721000,#Essential Poll Who will win election in 2016: L/NP 40 (+3) ALP 27 (-5) #auspol,2015-09-22 07:43:55
363,646227605427912000,#Essential Poll Turnbull replacing Abbott as LIB Leader (L/NP Voters): Approve 59 Disapprove 27 #auspol,2015-09-22 07:40:42
364,646227357733269000,#Essential Poll Turnbull replacing Abbott as LIB Leader: Approve 58 Disapprove 24 #auspol,2015-09-22 07:39:43
365,646226939548594000,#Essential Poll Preferred PM: Turnbull 53 (+21 compared to Abbott) Shorten 17 (-18) #auspol,2015-09-22 07:38:03
366,646225943707516000,@Serps66 1 week only. #Essential #auspol,2015-09-22 07:34:05
367,646225827198164000,#Essential Poll Preferred LIB Leader (L/NP Voters): Turnbull 47 (+26) Abbott 14 (-27) Bishop 10 (-7) #auspol,2015-09-22 07:33:38
368,646225553901490000,#Essential Poll Preferred LIB Leader: Turnbull 37 (+13) Bishop 14 (-3) Abbott 9 (-9) Morrison 4 (+1) #auspol,2015-09-22 07:32:32
369,646223898409734000,#Essential Poll An Australian republic: In favour 39 (+5) Against 29 (-5) #auspol,2015-09-22 07:25:58
370,646223519995457000,#Essential Poll Federal Primary Votes: L/NP 43 (+3) ALP 37 (-1) GRN 11 (0) #auspol,2015-09-22 07:24:28
371,646222984470859000,#Essential Poll Federal 2 Party Preferred: L/NP 50 (+2) ALP 50 (-2) #auspol,2015-09-22 07:22:20
372,645936256065474000,#Newspoll Preferred PM: Turnbull 55 (+18 compared to Abbott) Shorten 21 (-20) #auspol,2015-09-21 12:22:59
373,645936112062480000,#Newspoll Shorten: Approve 29 (-1) Disapprove 54 (-4) #auspol,2015-09-21 12:22:24
374,645936045997985000,#Newspoll Turnbull: Approve 42 (+12 compared to Abbott) Disapprove 24 (-39) #auspol,2015-09-21 12:22:08
375,645935905778221000,#Newspoll Federal Primary Votes: L/NP 44 (+5) ALP 35 (-4) GRN 11 (-1) #auspol,2015-09-21 12:21:35
376,645935799083491000,#Newspoll Federal 2 Party Preferred: L/NP 51 (+5) ALP 49 (-5) #auspol,2015-09-21 12:21:10
377,645884608861466000,@MarkDiStef @GrogsGamut The closest I can find is when the L/NP gained 9 on 2PP in Sept 2001. #Nielsen #auspol,2015-09-21 08:57:45
378,645866805525778000,#Morgan Poll Federal Primary Votes: L/NP 46 (+11) ALP 29.5 (-7) GRN 13 (-3) #auspol,2015-09-21 07:47:00
379,645866622045937000,#Morgan Poll Federal 2 Party Preferred: L/NP 55 (+12) ALP 45 (-12) #auspol,2015-09-21 07:46:16
380,645418483576995000,@mirandadevine @stephenmayne Abbott lost the 30 Newspolls after the poll he won in April 2014.,2015-09-20 02:05:32
381,645416303390359000,@TroyBramston @MayneReport @mirandadevine Turnbull did lose 30 Newspolls as well.,2015-09-20 01:56:52
382,645413096631103000,@MayneReport @mirandadevine Abbott did lose 30 Newspolls. The chart on The Australian's website is missing the poll taken 20-22 Feb 2015.,2015-09-20 01:44:08
383,645240423342956000,#CanningVotes 2 Party Preferred (69.5% counted): LIB 54.9 (-6.9) ALP 45.1 (+6.9) #auspol,2015-09-19 14:17:59
384,645240161677111000,#CanningVotes Primary Votes (69.5% counted): LIB 46.4 (-4.6) ALP 35.9 (+9.3) GRN 6.1 (-1.3) #auspol,2015-09-19 14:16:57
385,645207846368337000,#CanningVotes 2 Party Preferred (33.0% counted): LIB 55.7 (-6.1) ALP 44.3 (+6.1) #auspol,2015-09-19 12:08:32
386,645201997616943000,#CanningVotes 2 Party Preferred (15.3% counted): LIB 55.2 (-6.6) ALP 44.8 (+6.6) #auspol,2015-09-19 11:45:18
387,645201557563183000,#CanningVotes Primary Votes (30.8% counted): LIB 46.3 (-4.7) ALP 35.3 (+8.6) GRN 6.7 (-0.7) #auspol,2015-09-19 11:43:33
388,645198300094730000,#CanningVotes 2 Party Preferred (7.8% counted): LIB 55.2 (-6.6) ALP 44.8 (+6.6) #auspol,2015-09-19 11:30:36
389,645197008370663000,#CanningVotes Primary Votes (16.2% counted): LIB 45.5 (-5.5) ALP 36.3 (+9.7) GRN 6.5 (-0.9) #auspol,2015-09-19 11:25:28
390,645189300745728000,#CanningVotes Primary Votes (1.3% counted): LIB 45.3 (-5.7) ALP 34.1 (+7.5) GRN 7.6 (+0.2) #auspol,2015-09-19 10:54:50
391,645055169114214000,@sorceror43 Sept 14-18.,2015-09-19 02:01:51
392,645041120943038000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 46.9 (+6.6) Carson 29.8 (+0.4) Bush 18.8 (-3.1),2015-09-19 01:06:02
393,645040935114403000,#Ipsos Poll USA GOP Presidential Candidate: Trump 37.7 (+5.4) Carson 12.8 (-2.4) Bush 9.5 (+0.2) Huckabee 7.2 (+2.7),2015-09-19 01:05:17
394,645040866462007000,#Ipsos Poll USA DEM Presidential Candidate (3 choices only): Clinton 47.5 (+2.4) Sanders 25.6 (-5.7) Biden 22.2 (+2.8),2015-09-19 01:05:01
395,645040721980841000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 47.6 (+8.6) Sanders 25.2 (-5.5) Biden 16.6 (+0.7),2015-09-19 01:04:27
396,644515893767110000,#Galaxy Poll Preferred PM: Turnbull 51 Shorten 20 #auspol,2015-09-17 14:18:58
397,644515620042608000,#Galaxy Poll Federal Primary Votes: L/NP 44 (+3) ALP 36 (-3) GRN 11 (0) PUP 2 (0) #auspol,2015-09-17 14:17:52
398,644515396117118000,#Galaxy Poll Federal 2 Party Preferred: L/NP 51 (+3) ALP 49 (-3) #auspol,2015-09-17 14:16:59
399,644062684204240000,#ReachTEL Poll Shorten: Approve 18.9 (-4.5) Disapprove 48.7 (+4.7) #auspol,2015-09-16 08:18:04
400,644062049639645000,#ReachTEL Poll Preferred PM: Turnbull 61.9 (+19.8 compared to Abbott) Shorten 38.1 (-19.8) #auspol,2015-09-16 08:15:33
401,644061240436719000,#ReachTEL Poll Federal Primary Votes: L/NP 43.3 (+3.0) ALP 35.9 (-1.6) GRN 11.9 (-1.5) #auspol,2015-09-16 08:12:20
402,644059509799817000,@sarahdaviscc Last night.,2015-09-16 08:05:27
403,644058992952524000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 50 (+3) ALP 50 (-3) #auspol,2015-09-16 08:03:24
404,643696689618907000,#ReachTEL Poll 14/09/15 Seat of #Canning 2 Party Preferred (if Turnbull leader): LIB 57 ALP 43 #CanningVotes #auspol,2015-09-15 08:03:44
405,643696563949191000,#ReachTEL Poll 14/09/15 Seat of #Canning 2 Party Preferred: LIB 52 ALP 48 #CanningVotes #auspol,2015-09-15 08:03:14
406,643690397680582000,#Morgan Poll Preferred PM (ALP Voters): Turnbull 50 (+39 compared to Abbott) Shorten 44 (-29) #auspol,2015-09-15 07:38:44
407,643688707204120000,@Annroo2 10-14 September.,2015-09-15 07:32:01
408,643688585011396000,@TanyaPlibersek 10-14 September.,2015-09-15 07:31:32
409,643688308183162000,#Essential Poll Federal Primary Votes: L/NP 40 (0) ALP 38 (0) GRN 11 (0) PUP 2 (0) #auspol,2015-09-15 07:30:26
410,643688206894895000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-09-15 07:30:02
411,643687294143074000,#Morgan Poll Preferred PM: Turnbull 70 (+28 compared to Abbott) Shorten 24 (-17) #auspol,2015-09-15 07:26:24
412,642989908894744000,@Vote_Labor Last election prefs 2PP: LIB 52 ALP 48 respondent prefs 2PP: LIB 53 ALP 47 #CanningVotes #auspol,2015-09-13 09:15:15
413,642988350371164000,#Ipsos Poll Seat of #Canning Primary Votes: LIB 45 ALP 36 GRN 9 PUP 2 #CanningVotes #auspol,2015-09-13 09:09:03
414,642956237529706000,#Ipsos Poll Seat of #Canning 2 Party Preferred: LIB 52 ALP 48 #CanningVotes #auspol,2015-09-13 07:01:27
415,642673122668220000,#Galaxy Poll Seat of #Canning 2 Party Preferred: LIB 52 ALP 48 #CanningVotes #auspol,2015-09-12 12:16:27
416,642568343015157000,@sorceror43 It is for Carson.,2015-09-12 05:20:05
417,642503464497451000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 40.3 (-8.0) Carson 29.4 (+8.0) Bush 21.9 (-1.6),2015-09-12 01:02:17
418,642503329008848000,#Ipsos Poll USA GOP Presidential Candidate: Trump 32.3 (+0.4) Carson 15.2 (+2.2) Bush 9.3 (-3.2),2015-09-12 01:01:45
419,642503084766134000,#Ipsos Poll USA DEM Presidential Candidate (3 choices only): Clinton 45.1 (-4.1) Sanders 31.3 (+5.2) Biden 19.4 (-1.3),2015-09-12 01:00:47
420,642502902318170000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 39.0 (-6.7) Sanders 30.7 (+6.3) Biden 15.9 (-1.5),2015-09-12 01:00:03
421,641152373717528000,#Essential Poll Cutting income tax &amp; raising GST to 15%: Support 27 Oppose 52 #auspol,2015-09-08 07:33:32
422,641151649113751000,#Essential Poll Should Dyson Heydon resign as Commissioner: Yes 42 (+4) No 32 (+7) #auspol,2015-09-08 07:30:39
423,641150242818125000,#Essential Poll Hockey: Approve 30 (-4) Disapprove 52 (+8) #auspol,2015-09-08 07:25:04
424,641149686649229000,#Essential Poll Preferred PM: Abbott 32 (-4) Shorten 35 (+3) #auspol,2015-09-08 07:22:51
425,641149510383628000,#Essential Poll Shorten (ALP Voters): Approve 58 (+2) Disapprove 21 (-5) #auspol,2015-09-08 07:22:09
426,641149339524468000,#Essential Poll Shorten: Approve 29 (0) Disapprove 50 (-2) #auspol,2015-09-08 07:21:29
427,641149119172509000,#Essential Poll Abbott (L/NP Voters): Approve 75 (-7) Disapprove 17 (+7) #auspol,2015-09-08 07:20:36
428,641149023705935000,#Essential Poll Abbott: Approve 33 (-5) Disapprove 57 (+4) #auspol,2015-09-08 07:20:13
429,641148667877986000,#Essential Poll Federal Primary Votes: L/NP 40 (0) ALP 38 (0) GRN 11 (0) PUP 2 (0) #auspol,2015-09-08 07:18:49
430,641148571559981000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-09-08 07:18:26
431,640786997678751000,The #Morgan Poll has the Greens primary vote at a record high 16.5%. #auspol,2015-09-07 07:21:40
432,640786815977283000,#Morgan Poll Federal Primary Votes: L/NP 36.5 (-2) ALP 35.5 (-0.5) GRN 16.5 (+2.5) #auspol,2015-09-07 07:20:56
433,640786653611593000,#Morgan Poll Federal 2 Party Preferred: L/NP 45 (-0.5) ALP 55 (+0.5) #auspol,2015-09-07 07:20:18
434,640497094415945000,#Newspoll Free-trade agreement with China: Support 43 Oppose 35 #auspol,2015-09-06 12:09:41
435,640496581951668000,#Newspoll Preferred PM: Abbott 37 (+2) Shorten 41 (+1) #auspol,2015-09-06 12:07:39
436,640496499726544000,#Newspoll Shorten: Approve 30 (-4) Disapprove 58 (+6) #auspol,2015-09-06 12:07:20
437,640496349754978000,#Newspoll Abbott: Approve 30 (0) Disapprove 63 (0) #auspol,2015-09-06 12:06:44
438,640496063820902000,#Newspoll Federal Primary Votes: L/NP 39 (+1) ALP 39 (0) GRN 12 (-1) #auspol,2015-09-06 12:05:36
439,640495974012448000,#Newspoll Federal 2 Party Preferred: L/NP 46 (0) ALP 54 (0) #auspol,2015-09-06 12:05:14
440,639991317481680000,@sorceror43 I believe Carson will be in next week's '3 choices' question as he is ahead of Huckabee again.,2015-09-05 02:39:55
441,639980133818892000,@SkylarksRising Yes.,2015-09-05 01:55:28
442,639977132408487000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 48.3 (+1.3) Bush 23.5 (-1.0) Huckabee 19.8,2015-09-05 01:43:33
443,639977056583835000,#Ipsos Poll USA GOP Presidential Candidate: Trump 31.9 (-0.7) Carson 13.0 (+5.7) Bush 12.5 (+3.0) Huckabee 5.8 (-6.0),2015-09-05 01:43:15
444,639976939638292000,#Ipsos Poll USA DEM Presidential Candidate (3 choices only): Clinton 49.2 (+1.2) Sanders 26.1 (-1.3) Biden 20.7 (+1.7),2015-09-05 01:42:47
445,639976853944451000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 45.7 (+0.4) Sanders 24.4 (-0.7) Biden 17.4 (+1.2),2015-09-05 01:42:26
446,639404476554592000,@Jackitsdotcom #Morgan sample sizes: 1209 NSW 1123 VIC 877 QLD 605 WA 625 SA &amp; 314 TAS.,2015-09-03 11:48:01
447,639351934789357000,@johnnicolay Last election. #auspol,2015-09-03 08:19:14
448,639350052729696000,@jrNSW The #Canning 2PP at the 2013 election was LIB 61.8 ALP 38.2. #auspol,2015-09-03 08:11:45
449,639344595441074000,#Essential Poll Seat of #Canning Primary Votes: LIB 43 ALP 36 GRN 11 #auspol,2015-09-03 07:50:04
450,639344376599056000,#Essential Poll Seat of #Canning 2 Party Preferred: LIB 51 ALP 49 #auspol,2015-09-03 07:49:12
451,639341016063963000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 57 (-7) Green ALP 43 (+7) #politas #auspol,2015-09-03 07:35:51
452,639340935654936000,#Morgan Poll TAS State Primary Votes: LIB 38 (-6) ALP 35.5 (+4.5) GRN 21.5 (+1.5) #politas #auspol,2015-09-03 07:35:32
453,639340827307737000,#Morgan Poll SA Preferred Premier: Weatherill ALP 51 (+4) Marshall LIB 49 (-4) #saparli #auspol,2015-09-03 07:35:06
454,639340734743642000,#Morgan Poll SA State Primary Votes: ALP 33.5 (-0.5) LIB 39.5 (0) GRN 14 (0) FF 5 (+0.5) #saparli #auspol,2015-09-03 07:34:44
455,639340634109644000,#Morgan Poll SA State 2 Party Preferred: ALP 50.5 (-0.5) LIB 49.5 (+0.5) #saparli #auspol,2015-09-03 07:34:20
456,639340526085410000,#Morgan Poll WA Preferred Premier: Barnett LIB 42 (+0.5) McGowan ALP 58 (-0.5) #wapol #auspol,2015-09-03 07:33:54
457,639340431327625000,#Morgan Poll WA State Primary Votes: LIB 35 (+0.5) NAT 7 (+1.5) ALP 34 (+1) GRN 15 (-2) #wapol #auspol,2015-09-03 07:33:31
458,639340295788756000,#Morgan Poll WA State 2 Party Preferred: LIB 50 (+1.5) ALP 50 (-1.5) #wapol #auspol,2015-09-03 07:32:59
459,639340090796277000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 62.5 (-1.5) Springborg LNP 37.5 (+1.5) #qldpol #auspol,2015-09-03 07:32:10
460,639340020940181000,#Morgan Poll QLD State Primary Votes: ALP 38.5 (+2.5) LNP 41.5 (+0.5) GRN 12 (-1) KAP 3 (-1) #qldpol #auspol,2015-09-03 07:31:54
461,639339918888570000,#Morgan Poll QLD State 2 Party Preferred: ALP 52 (+1) LNP 48 (-1) #qldpol #auspol,2015-09-03 07:31:29
462,639339855302934000,#Morgan Poll VIC Preferred Premier: Andrews ALP 61 (-3) Guy LIB 39 (+3) #springst #auspol,2015-09-03 07:31:14
463,639339777267920000,#Morgan Poll VIC State Primary Votes: ALP 39 (-2) L/NP 35.5 (-2.5) GRN 16.5 (+2.5) FF 3 (+1.5) #springst #auspol,2015-09-03 07:30:55
464,639339662180413000,#Morgan Poll VIC State 2 Party Preferred: ALP 57 (+0.5) L/NP 43 (-0.5) #springst #auspol,2015-09-03 07:30:28
465,639339525555138000,#Morgan Poll NSW Preferred Premier: Baird LIB 72 (-0.5) Foley ALP 28 (+0.5) #nswpol #auspol,2015-09-03 07:29:55
466,639339438603026000,#Morgan Poll NSW State Primary Votes: L/NP 49 (-0.5) ALP 25 (-3.5) GRN 17.5 (+2) CDP 3 (+1) #nswpol #auspol,2015-09-03 07:29:35
467,639339330935238000,#Morgan Poll NSW State 2 Party Preferred: L/NP 57 (+1) ALP 43 (-1) #nswpol #auspol,2015-09-03 07:29:09
468,638617090576912000,@PetefromHayNSW @The_Nationals Yes.,2015-09-01 07:39:13
469,638616926969708000,@CommentatorGen Yes.,2015-09-01 07:38:34
470,638615482887598000,#Essential Poll Political alignment of the PUP: Too left-wing 12 About right 10 Too right-wing 17 #auspol,2015-09-01 07:32:50
471,638615253668904000,#Essential Poll Political alignment of the GRN: Too left-wing 30 About right 20 Too right-wing 9 #auspol,2015-09-01 07:31:56
472,638615054045179000,#Essential Poll Political alignment of the NAT: Too left-wing 7 About right 21 Too right-wing 29 #auspol,2015-09-01 07:31:08
473,638614887346794000,#Essential Poll Political alignment of the LIB: Too left-wing 7 About right 26 Too right-wing 34 #auspol,2015-09-01 07:30:28
474,638614675731558000,#Essential Poll Political alignment of the ALP: Too left-wing 20 About right 28 Too right-wing 16 #auspol,2015-09-01 07:29:38
475,638612845446299000,#Essential Poll Which party's NBN Plan is best for Aust: L/NP 29 ALP 38 #auspol,2015-09-01 07:22:21
476,638612331585400000,#Essential Poll The #QandA program: Good 46 Poor 11 Don't watch it 40 #auspol,2015-09-01 07:20:19
477,638611845973061000,#Essential Poll Federal Primary Votes: L/NP 40 (-1) ALP 38 (+1) GRN 11 (+1) #auspol,2015-09-01 07:18:23
478,638611587306164000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (-1) ALP 52 (+1) #auspol,2015-09-01 07:17:21
479,637612791206014000,@jonorow Americans.,2015-08-29 13:08:30
480,637605263785132000,#Ipsos Poll USA GOP Presidential Candidate (3 choices only): Trump 47.0 (+2.1) Bush 24.5 (-4.0) Carson 21.4 (-2.6),2015-08-29 12:38:35
481,637605189176791000,#Ipsos Poll USA GOP Presidential Candidate: Trump 32.6 (+0.9) Huckabee 11.8 (+4.6) Bush 9.5 (-6.3) Carson 7.3 (-0.9),2015-08-29 12:38:17
482,637605010809851000,#Ipsos Poll USA DEM Presidential Candidate: Clinton 45.3 (-1.7) Sanders 25.1 (+0.2) Biden 16.2 (+2.9),2015-08-29 12:37:35
483,637191260449542000,@sspencer_63 @ReachTEL is correct I'm comparing the results with the Fairfax poll. #auspol,2015-08-28 09:13:29
484,637190842562686000,#ReachTEL Poll Preferred LIB Leader (L/NP Voters): Abbott 45.4 (+2.9) Turnbull 24.6 (0.0) Bishop 16.2 (-3.4) #auspol,2015-08-28 09:11:49
485,637190315527438000,#ReachTEL Poll Preferred LIB Leader: Abbott 21.4 (+2.5) Turnbull 43.5 (-1.9) Bishop 22.8 (-1.6) #auspol,2015-08-28 09:09:44
486,637189818993111000,#ReachTEL Poll Preferred PM: Abbott 42.1 (+0.6) Shorten 57.9 (-0.6) #auspol,2015-08-28 09:07:45
487,637189680216182000,#ReachTEL Poll Shorten: Approve 23.4 (+3.8) Disapprove 44.0 (-1.9) #auspol,2015-08-28 09:07:12
488,637189377802682000,#ReachTEL Poll Abbott: Approve 26.0 (-0.8) Disapprove 53.8 (+0.8) #auspol,2015-08-28 09:06:00
489,637188924780081000,#ReachTEL Poll Federal Primary Votes: L/NP 40.3 (+0.1) ALP 37.5 (-0.8) GRN 13.4 (+0.6) #auspol,2015-08-28 09:04:12
490,637185066519564000,@PollBludger Yes.,2015-08-28 08:48:52
491,637179387679346000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-08-28 08:26:18
492,636079542470225000,#Essential Poll Should Dyson Heydon resign as Commissioner: Yes 38 No 25 #auspol,2015-08-25 07:35:55
493,636078879078125000,#Essential Poll Royal Commission into Unions: Legitimateinvestigation 39 Political attack on ALP 27 #auspol,2015-08-25 07:33:17
494,636078018016866000,#Essential Poll How should same-sex marriage be decided: Parliamentary vote 22 Popular vote 66 #auspol,2015-08-25 07:29:51
495,636077197447401000,#Essential Poll Same-sex marriage: Support 60 (+1) Oppose 31 (+3) #auspol,2015-08-25 07:26:36
496,636076533216489000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 37 (-1) GRN 10 (0) #auspol,2015-08-25 07:23:57
497,636076191997280000,#Essential Poll Federal 2 Party Preferred: L/NP 49 (+1) ALP 51 (-1) #auspol,2015-08-25 07:22:36
498,635785694451920000,#Newspoll Preferred PM: Abbott 35 (-3) Shorten 40 (+2) #auspol,2015-08-24 12:08:16
499,635785504240177000,#Newspoll Shorten: Approve 34 (+5) Disapprove 52 (-5) #auspol,2015-08-24 12:07:31
500,635785307971936000,#Newspoll Abbott: Approve 30 (-3) Disapprove 63 (+2) #auspol,2015-08-24 12:06:44
501,635785123586113000,#Newspoll Federal Primary Votes: L/NP 38 (-1) ALP 39 (0) GRN 13 (0) #auspol,2015-08-24 12:06:00
502,635784857788944000,#Newspoll Federal 2 Party Preferred: L/NP 46 (0) ALP 54 (0) #auspol,2015-08-24 12:04:57
503,635721369603280000,@mpesce No it was 43/57 last time. #Morgan #auspol,2015-08-24 07:52:40
504,635721223574413000,#Morgan Poll Federal Primary Votes: L/NP 38.5 (+2) ALP 36 (-1) GRN 14 (-1.5) #auspol,2015-08-24 07:52:05
505,635720911631486000,#Morgan Poll Federal 2 Party Preferred: L/NP 45.5 (+2.5) ALP 54.5 (-2.5) #auspol,2015-08-24 07:50:51
506,635371189066567000,@andyindependent There was a #Newspoll on #Canning. https://t.co/P8kL7Vty6O,2015-08-23 08:41:10
507,635070873016229000,#Galaxy Poll QLD Federal Primary Votes: L/NP 41 (-3) ALP 37 (+1) GRN 10 (0) PUP 3 (+1) #auspol,2015-08-22 12:47:49
508,635070615326601000,#Galaxy Poll QLD Federal 2 Party Preferred: L/NP 49 (-2) ALP 51 (+2) #auspol,2015-08-22 12:46:48
509,634889870670868000,#Galaxy Poll QLD Preferred Premier: Palaszczuk ALP 52 (-3) Springborg LNP 32 (+2) #qldpol #auspol,2015-08-22 00:48:35
510,634889751716204000,#Galaxy Poll QLD Springborg LNP: Approve 39 (-2) Disapprove 37 (-2) #qldpol #auspol,2015-08-22 00:48:07
511,634889580446023000,#Galaxy Poll QLD Palaszczuk ALP: Approve 57 (-2) Disapprove 28 (+1) #qldpol #auspol,2015-08-22 00:47:26
512,634889517573378000,#Galaxy Poll QLD State Primary Votes: ALP 40 (0) LNP 39 (0) GRN 10 (+1) KAP 4 (+1) #qldpol #auspol,2015-08-22 00:47:11
513,634888959991005000,#Galaxy Poll QLD State 2 Party Preferred: ALP 52 (0) LNP 48 (0) #qldpol #auspol,2015-08-22 00:44:58
514,633613453031174000,#EMRS Poll TAS Preferred Premier: Hodgman LIB 49 (-3) Green ALP 21 (-3) #politas #auspol,2015-08-18 12:16:33
515,633613243135561000,#EMRS Poll TAS State Primary Votes: LIB 40 (-6) ALP 29 (0) GRN 21 (+2) #politas #auspol,2015-08-18 12:15:43
516,633541335866191000,#Essential Poll Hunt: Approve 27 (-1) Disapprove 36 (-3) #auspol,2015-08-18 07:29:59
517,633541070295437000,#Essential Poll Pyne: Approve 30 (+1) Disapprove 39 (-8) #auspol,2015-08-18 07:28:56
518,633540604627030000,#Essential Poll Morrison: Approve 30 (-8) Disapprove 35 (-4) #auspol,2015-08-18 07:27:05
519,633540290901442000,#Essential Poll Brandis: Approve 28 (-5) Disapprove 30 (-1) #auspol,2015-08-18 07:25:50
520,633539900319535000,#Essential Poll Turnbull: Approve 47 (+3) Disapprove 24 (-7) #auspol,2015-08-18 07:24:17
521,633539448790106000,#Essential Poll Hockey: Approve 31 (-5) Disapprove 48 (0) #auspol,2015-08-18 07:22:29
522,633539126629789000,#Essential Poll J Bishop: Approve 56 (+15) Disapprove 22 (-16) #auspol,2015-08-18 07:21:13
523,633537723018510000,#Essential Poll Amount of effort by Govt to address climate change: Too little 53 About right 24 Too much 7 #auspol,2015-08-18 07:15:38
524,633537108968247000,#Essential Poll Federal Primary Votes: L/NP 41 (+1) ALP 38 (-1) GRN 10 (-1) PUP 2 (+1) #auspol,2015-08-18 07:13:11
525,633536984665845000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (+1) ALP 52 (-1) #auspol,2015-08-18 07:12:42
526,633252410371084000,@nlentern1 508 voters. #Canning #Newspoll,2015-08-17 12:21:54
527,633251959420522000,#Newspoll Seat of #Canning Primary Votes: LIB 41 (-10.1 from election) ALP 36 (+9.4) GRN 11 (+3.6) #auspol,2015-08-17 12:20:07
528,633251037499928000,#Newspoll Seat of #Canning 2 Party Preferred: LIB 51 (-10.8 from election) ALP 49 (+10.8) #auspol,2015-08-17 12:16:27
529,633043926174314000,@Supermercado99 In July 2012 the Greens were on 11 in #Newspoll and 12 in #Nielsen. #auspol,2015-08-16 22:33:28
530,633042075542548000,The #Ipsos Poll tables: http://t.co/hAtEiQDhmR,2015-08-16 22:26:06
531,633041757949833000,#Ipsos Poll SA Federal 2 Party Preferred: L/NP 42 (-9) ALP 58 (+9) #auspol,2015-08-16 22:24:51
532,633041565112508000,#Ipsos Poll WA Federal 2 Party Preferred: L/NP 48 (-2) ALP 52 (+2) #auspol,2015-08-16 22:24:05
533,633041431486185000,#Ipsos Poll QLD Federal 2 Party Preferred: L/NP 50 (+3) ALP 50 (-3) #auspol,2015-08-16 22:23:33
534,633041323503828000,#Ipsos Poll VIC Federal 2 Party Preferred: L/NP 42 (0) ALP 58 (0) #auspol,2015-08-16 22:23:07
535,633041242000105000,#Ipsos Poll NSW Federal 2 Party Preferred: L/NP 50 (+1) ALP 50 (-1) #auspol,2015-08-16 22:22:48
536,632848418449268000,@jamie_hall Morrison is on 5 (+1) 8 (+4) amongst L/NP voters. #Ipsos #auspol,2015-08-16 09:36:35
537,632844861687922000,#Ipsos Poll Preferred ALP Leader (ALP Voters): Shorten 34 (-9) Plibersek 24 (+3) Albanese 19 (+2) #auspol,2015-08-16 09:22:27
538,632844735435177000,#Ipsos Poll Preferred ALP Leader: Shorten 25 (-4) Plibersek 23 (+4) Albanese 19 (+3) Bowen 8 (+2) #auspol,2015-08-16 09:21:57
539,632830023335059000,@Jackitsdotcom 13-15 August 1402 voters. #Ipsos #auspol,2015-08-16 08:23:29
540,632828423048708000,#Ipsos Poll Amount of effort by Govt to address climate change: Too little 58 (+1) About right 32 (-1) Too much 7 (0) #auspol,2015-08-16 08:17:08
541,632826656873414000,#Ipsos Poll Preferred LIB Leader (L/NP Voters): Abbott 33 (-5) Turnbull 25 (-5) Bishop 23 (+2) #auspol,2015-08-16 08:10:07
